datetime,open,high,low,close,volume
2023-01-02,1627.0,1639.75,1618.55,1628.7,2190689.0
2023-01-03,1622.2,1643.0,1622.2,1639.35,4189015.0
2023-01-04,1635.0,1645.75,1607.0,1610.05,5175800.0
2023-01-05,1615.0,1618.05,1589.4,1599.7,5470718.0
2023-01-06,1602.0,1609.1,1578.2,1594.4,4546231.0
2023-01-09,1596.0,1611.55,1590.0,1597.5,5364670.0
2023-01-10,1600.0,1600.0,1565.0,1568.3,8185883.0
2023-01-11,1567.95,1598.0,1560.0,1590.9,7597899.0
2023-01-12,1587.8,1603.9,1584.15,1599.4,4625035.0
2023-01-13,1598.75,1609.9,1586.0,1600.65,4622273.0
2023-01-16,1615.0,1621.3,1580.3,1585.3,7374047.0
2023-01-17,1589.8,1611.0,1577.5,1608.9,5393177.0
2023-01-18,1605.0,1641.6,1599.7,1637.3,9545321.0
2023-01-19,1637.0,1650.0,1633.0,1644.1,5586081.0
2023-01-20,1644.1,1669.0,1643.4,1660.95,9421702.0
2023-01-23,1666.25,1682.6,1661.4,1673.1,7722200.0
2023-01-24,1675.05,1702.4,1675.0,1695.5,12491970.0
2023-01-25,1691.4,1692.95,1645.3,1648.65,7352071.0
2023-01-27,1632.0,1637.0,1589.95,1615.8,17589974.0
2023-01-30,1595.0,1625.3,1582.0,1614.15,9256411.0
2023-01-31,1619.7,1622.7,1595.0,1603.5,9298122.0
2023-02-01,1624.0,1665.0,1606.0,1627.55,8651395.0
2023-02-02,1608.1,1624.5,1588.75,1603.35,8748553.0
2023-02-03,1611.0,1660.5,1607.0,1658.8,7205550.0
2023-02-06,1660.0,1669.4,1646.2,1651.75,5583836.0
2023-02-07,1659.4,1664.9,1632.6,1654.2,5132294.0
2023-02-08,1654.25,1668.2,1650.0,1654.0,4222413.0
2023-02-09,1660.0,1661.65,1635.55,1650.55,5888668.0
2023-02-10,1648.8,1658.5,1642.2,1657.1,4086058.0
2023-02-13,1655.0,1661.75,1644.55,1658.35,2868472.0
2023-02-14,1665.0,1677.5,1657.95,1673.7,5454296.0
2023-02-15,1678.0,1678.0,1656.75,1670.3,5719356.0
2023-02-16,1673.2,1681.9,1661.0,1664.25,4031250.0
2023-02-17,1661.0,1668.15,1642.95,1655.9,4478135.0
2023-02-20,1660.0,1669.45,1634.8,1640.35,4043353.0
2023-02-21,1640.0,1662.35,1634.0,1646.5,6194648.0
2023-02-22,1639.0,1641.95,1609.05,1614.2,5179551.0
2023-02-23,1613.0,1618.85,1592.1,1603.25,13941005.0
2023-02-24,1617.9,1617.9,1585.2,1588.95,8530870.0
2023-02-27,1585.9,1599.0,1577.3,1592.9,7156486.0
2023-02-28,1592.0,1605.3,1588.7,1599.6,9496996.0
2023-03-01,1612.0,1613.0,1595.75,1598.05,7068628.0
2023-03-02,1594.0,1605.95,1582.0,1584.45,8695907.0
2023-03-03,1596.0,1620.0,1588.0,1615.9,7493117.0
2023-03-06,1620.0,1639.45,1618.05,1627.3,13502355.0
2023-03-08,1620.0,1639.5,1620.0,1630.55,10049887.0
2023-03-09,1629.95,1645.95,1627.0,1630.7,10350083.0
2023-03-10,1610.45,1613.75,1585.0,1588.65,13693500.0
2023-03-13,1587.9,1603.8,1564.95,1568.55,13221775.0
2023-03-14,1570.25,1583.6,1559.3,1564.35,16592806.0
2023-03-15,1578.0,1582.9,1536.6,1541.9,18632377.0
2023-03-16,1539.0,1559.1,1532.05,1551.9,10876671.0
2023-03-17,1557.5,1579.2,1540.0,1572.65,11475438.0
2023-03-20,1567.95,1568.1,1545.4,1561.75,13251557.0
2023-03-21,1571.95,1582.5,1556.2,1579.45,16525247.0
2023-03-22,1584.0,1586.05,1565.3,1575.8,7088662.0
2023-03-23,1567.75,1590.35,1558.55,1563.15,14182089.0
2023-03-24,1560.0,1573.9,1554.95,1560.65,15738874.0
2023-03-27,1562.2,1579.45,1558.9,1567.45,15936003.0
2023-03-28,1565.7,1582.9,1564.1,1580.2,19638151.0
2023-03-29,1584.0,1602.0,1581.9,1587.8,19881806.0
2023-04-03,1607.55,1615.7,1602.75,1610.55,20012699.0
2023-04-05,1618.6,1656.0,1616.0,1653.75,21682696.0
2023-04-06,1648.55,1669.2,1647.1,1666.35,22318672.0
2023-04-10,1663.25,1671.0,1654.0,1658.45,15906643.0
2023-04-11,1659.0,1669.4,1651.1,1663.3,21180771.0
2023-04-12,1668.0,1688.2,1667.8,1684.9,13477752.0
2023-04-13,1688.3,1697.05,1678.15,1692.45,17665043.0
2023-04-17,1720.0,1720.0,1653.3,1666.65,16202574.0
2023-04-18,1670.0,1677.25,1656.4,1659.6,14818613.0
2023-04-19,1665.0,1670.3,1657.15,1665.7,12370584.0
2023-04-20,1671.7,1677.45,1666.4,1671.9,16461358.0
2023-04-21,1669.0,1676.95,1663.25,1674.6,10064309.0
2023-04-24,1687.0,1691.45,1674.1,1688.15,17837926.0
2023-04-25,1687.7,1687.7,1661.9,1664.15,25176534.0
2023-04-26,1660.0,1675.0,1655.0,1671.8,13696375.0
2023-04-27,1670.5,1685.25,1665.85,1681.0,23895196.0
2023-04-28,1684.7,1691.0,1670.0,1687.6,13958136.0
2023-05-02,1688.7,1699.0,1682.0,1687.25,16110592.0
2023-05-03,1684.95,1696.0,1679.65,1693.15,14703635.0
2023-05-04,1687.1,1734.45,1687.1,1727.8,28427319.0
2023-05-05,1639.0,1660.95,1622.1,1625.65,31385208.0
2023-05-08,1635.0,1650.35,1630.0,1644.45,18622262.0
2023-05-09,1649.9,1656.0,1639.95,1644.5,21844469.0
2023-05-10,1644.5,1654.65,1633.1,1652.1,23170275.0
2023-05-11,1665.15,1688.0,1649.25,1653.2,17867309.0
2023-05-12,1647.0,1672.8,1644.25,1667.8,11239380.0
2023-05-15,1672.0,1680.75,1665.1,1675.8,9256130.0
2023-05-16,1671.8,1671.8,1644.0,1647.3,16361043.0
2023-05-17,1650.0,1650.0,1625.35,1638.45,15233434.0
2023-05-18,1648.0,1653.95,1640.0,1645.0,24823471.0
2023-05-19,1648.0,1650.0,1631.55,1646.9,15230166.0
2023-05-22,1645.0,1652.9,1632.7,1641.05,14167016.0
2023-05-23,1649.0,1649.6,1633.45,1637.2,11235037.0
