datetime,open,high,low,close,volume
2023-01-02 09:15:00,330.9,333.3,329.65,332.75,3640515.0
2023-01-02 13:15:00,332.75,333.95,332.05,332.95,2309863.0
2023-01-03 09:15:00,331.5,333.35,330.5,330.7,3383624.0
2023-01-03 13:15:00,330.65,331.4,330.25,331.2,2609265.0
2023-01-04 09:15:00,331.85,332.5,326.0,326.8,4168981.0
2023-01-04 13:15:00,326.8,327.9,326.3,327.0,2516744.0
2023-01-05 09:15:00,328.65,333.9,328.2,331.8,5137854.0
2023-01-05 13:15:00,331.9,333.65,331.05,333.6,3028955.0
2023-01-06 09:15:00,334.7,337.4,334.05,334.5,5261130.0
2023-01-06 13:15:00,334.45,336.2,333.35,334.95,3019453.0
2023-01-09 09:15:00,336.95,341.3,336.6,338.3,6603980.0
2023-01-09 13:15:00,338.35,339.4,337.0,337.55,4013779.0
2023-01-10 09:15:00,337.9,338.4,332.55,333.1,4042370.0
2023-01-10 13:15:00,333.1,333.95,332.65,333.6,2904386.0
2023-01-11 09:15:00,335.1,335.1,331.35,333.2,2469689.0
2023-01-11 13:15:00,333.0,333.4,331.45,331.9,2113881.0
2023-01-12 09:15:00,333.4,333.5,328.1,329.5,3899631.0
2023-01-12 13:15:00,329.5,330.7,328.9,329.5,2737324.0
2023-01-13 09:15:00,329.85,331.8,326.4,331.65,7624075.0
2023-01-13 13:15:00,331.8,332.25,328.25,329.25,6787503.0
2023-01-16 09:15:00,330.35,330.4,327.6,329.65,5164084.0
2023-01-16 13:15:00,329.55,331.2,328.9,329.8,3085581.0
2023-01-17 09:15:00,330.2,333.5,329.1,330.05,10783443.0
2023-01-17 13:15:00,330.1,332.85,330.0,332.0,2927204.0
2023-01-18 09:15:00,334.0,336.55,332.4,333.65,7221322.0
2023-01-18 13:15:00,333.65,335.5,333.6,335.1,5329888.0
2023-01-19 09:15:00,334.0,335.55,332.1,332.2,4693203.0
2023-01-19 13:15:00,332.15,332.7,331.65,332.0,3650022.0
2023-01-20 09:15:00,332.0,334.0,329.3,333.8,8660837.0
2023-01-20 13:15:00,333.7,335.2,333.0,334.45,4441081.0
2023-01-23 09:15:00,336.0,337.35,333.1,336.5,3962859.0
2023-01-23 13:15:00,336.6,338.15,336.4,337.45,3159240.0
2023-01-24 09:15:00,337.8,340.75,337.6,339.55,9244590.0
