datetime,open,high,low,close,volume
2023-01-02 09:15:00,208.25,210.05,206.7,209.7,1330324.0
2023-01-02 13:15:00,209.7,210.2,208.8,209.5,507000.0
2023-01-03 09:15:00,209.6,212.4,209.5,210.0,1186064.0
2023-01-03 13:15:00,209.9,210.5,209.2,210.5,1060022.0
2023-01-04 09:15:00,210.75,210.9,206.7,209.65,1424406.0
2023-01-04 13:15:00,209.65,210.0,207.5,208.0,640632.0
2023-01-05 09:15:00,208.7,210.35,207.15,208.55,816118.0
2023-01-05 13:15:00,208.55,211.2,207.7,210.8,1171058.0
2023-01-06 09:15:00,211.25,214.2,208.4,208.4,2089430.0
2023-01-06 13:15:00,208.35,208.95,206.25,208.05,924834.0
2023-01-09 09:15:00,209.5,212.55,208.75,210.05,963708.0
2023-01-09 13:15:00,210.1,211.8,209.2,211.2,1406236.0
2023-01-10 09:15:00,211.85,213.2,210.1,210.3,1554400.0
2023-01-10 13:15:00,210.25,213.8,209.4,213.75,1348968.0
2023-01-11 09:15:00,214.0,214.0,210.5,211.5,869056.0
2023-01-11 13:15:00,211.5,211.6,209.9,210.0,446176.0
2023-01-12 09:15:00,211.45,212.8,208.9,209.5,999082.0
2023-01-12 13:15:00,209.5,209.8,208.05,209.75,681148.0
2023-01-13 09:15:00,210.45,211.0,207.2,208.7,1386534.0
2023-01-13 13:15:00,208.8,209.3,207.6,208.05,550448.0
2023-01-16 09:15:00,209.35,209.8,206.5,207.9,851126.0
2023-01-16 13:15:00,207.9,208.3,206.65,206.8,558036.0
2023-01-17 09:15:00,207.25,208.8,206.05,207.25,747644.0
2023-01-17 13:15:00,207.05,209.5,207.05,209.25,605608.0
2023-01-18 09:15:00,209.0,210.9,208.0,210.7,642600.0
2023-01-18 13:15:00,210.7,211.4,210.7,211.1,501332.0
2023-01-19 09:15:00,210.0,213.1,209.6,210.55,904076.0
2023-01-19 13:15:00,210.5,210.7,208.55,209.85,468314.0
2023-01-20 09:15:00,210.0,217.3,210.0,213.9,3096230.0
2023-01-20 13:15:00,213.85,213.95,212.0,213.0,876644.0
2023-01-23 09:15:00,212.8,217.9,212.8,216.7,2037338.0
2023-01-23 13:15:00,216.7,217.25,214.75,215.0,1020600.0
2023-01-24 09:15:00,217.0,217.0,208.9,211.75,1726946.0
